participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
217,1,0,Demonstration,1,23,True,0.35122873
218,1,0,Demonstration,1,12,False,0.0
219,1,0,Demonstration,1,17,False,0.0
220,1,0,Demonstration,1,4,False,0.0
221,1,0,Demonstration,1,11,False,0.0
222,1,0,Demonstration,1,11,True,0.86115702
223,1,0,Demonstration,1,15,False,0.0
224,1,0,Demonstration,1,21,True,0.3814059
225,1,0,Demonstration,1,7,False,0.0
226,1,0,Demonstration,1,10,True,1.0
227,1,0,Demonstration,1,10,True,1.0
228,1,0,Demonstration,1,7,False,0.0
229,1,0,Demonstration,1,4,False,0.0
230,1,0,Demonstration,1,6,False,0.0
231,1,0,Demonstration,1,11,True,0.86115702
232,1,0,Demonstration,1,16,False,0.0
233,1,0,Demonstration,1,16,True,0.5125
234,1,0,Demonstration,1,10,False,0.0
235,1,0,Demonstration,1,11,False,0.0
236,1,0,Demonstration,1,34,True,0.26920415
237,1,0,Demonstration,1,7,False,0.0
238,1,0,Demonstration,1,6,True,1.0
239,1,0,Demonstration,1,5,False,0.0
240,1,0,Demonstration,1,12,False,0.0
241,1,0,Demonstration,1,10,False,0.0
242,1,0,Demonstration,1,4,False,0.0
243,1,0,Demonstration,1,2,False,0.0
244,1,0,Demonstration,1,2,False,0.0
245,1,0,Demonstration,1,9,False,0.0
246,1,0,Demonstration,1,50,True,0.232
247,1,0,Demonstration,1,19,True,0.42160665
248,1,0,Demonstration,1,7,False,0.0
249,1,0,Demonstration,1,13,False,0.0
250,1,0,Demonstration,1,0,False,0.0
251,1,0,Demonstration,1,9,False,0.0
252,1,0,Demonstration,1,18,True,0.44691358
253,1,0,Demonstration,1,15,True,0.55555556
254,1,0,Demonstration,1,7,False,0.0
255,1,0,Demonstration,1,12,True,0.75555556
256,1,0,Demonstration,1,9,True,1.0
257,1,0,Demonstration,1,9,False,0.0
258,1,0,Demonstration,1,14,False,0.0
259,1,0,Demonstration,1,17,False,0.0
260,1,0,Demonstration,1,4,False,0.0
261,1,0,Demonstration,1,0,False,0.0
262,1,0,Demonstration,1,5,False,0.0
263,1,0,Demonstration,1,17,False,0.0
264,1,0,Demonstration,1,13,True,0.67337278
265,1,0,Demonstration,1,1,False,0.0
266,1,0,Demonstration,1,13,False,0.0
267,1,0,Demonstration,1,13,False,0.0
268,1,0,Demonstration,1,2,False,0.0
269,1,0,Demonstration,1,2,False,0.0
270,1,0,Demonstration,1,24,True,0.33888889
271,1,0,Demonstration,1,16,True,0.5125
272,1,0,Demonstration,1,8,False,0.0
273,1,0,Demonstration,1,5,False,0.0
274,1,0,Demonstration,1,6,False,0.0
275,1,0,Demonstration,1,15,False,0.0
276,1,0,Demonstration,1,9,False,0.0
277,1,0,Demonstration,1,3,False,0.0
278,1,0,Demonstration,1,16,False,0.0
279,1,0,Demonstration,1,11,False,0.0
280,1,0,Demonstration,1,1,False,0.0
281,1,0,Demonstration,1,8,False,0.0
282,1,0,Demonstration,1,4,False,0.0
283,1,0,Demonstration,1,4,False,0.0
284,1,0,Demonstration,1,20,True,0.4
285,1,0,Demonstration,1,5,False,0.0
286,1,0,Demonstration,1,5,False,0.0
287,1,0,Demonstration,1,10,False,0.0
288,1,0,Demonstration,1,15,True,0.55555556
289,1,0,Demonstration,1,12,False,0.0
290,1,0,Demonstration,1,19,False,0.0
291,1,0,Demonstration,1,21,False,0.0
292,1,0,Demonstration,1,5,False,0.0
293,1,0,Demonstration,1,3,False,0.0
294,1,0,Demonstration,1,20,True,0.4
295,1,0,Demonstration,1,17,True,0.47681661
296,1,0,Demonstration,1,26,True,0.3183432
297,1,0,Demonstration,1,1,False,0.0
298,1,0,Demonstration,1,7,False,0.0
299,1,0,Demonstration,1,3,False,0.0
300,3,0,Description,1,25,True,0.328
301,3,0,Description,1,8,False,0.0
302,3,0,Description,1,16,False,0.0
303,3,0,Description,1,8,False,0.0
304,3,0,Description,1,6,False,0.0
305,3,0,Description,1,2,False,0.0
306,3,0,Description,1,22,True,0.36528926
307,3,0,Description,1,16,False,0.0
308,3,0,Description,1,10,False,0.0
309,3,0,Description,1,12,False,0.0
310,3,0,Description,1,7,False,0.0
311,3,0,Description,1,26,False,0.0
312,3,0,Description,1,12,True,0.75555556
313,3,0,Description,1,0,False,0.0
314,3,0,Description,1,15,True,0.55555556
315,3,0,Description,1,13,False,0.0
316,3,0,Description,1,11,False,0.0
317,3,0,Description,1,0,False,0.0
318,3,0,Description,1,6,True,1.0
319,3,0,Description,1,8,False,0.0
320,3,0,Description,1,11,True,0.86115702
321,3,0,Description,1,3,False,0.0
322,3,0,Description,1,15,False,0.0
323,3,0,Description,1,29,True,0.29512485
324,3,0,Description,1,3,False,0.0
325,3,0,Description,1,19,False,0.0
326,3,0,Description,1,3,False,0.0
327,3,0,Description,1,3,False,0.0
328,3,0,Description,1,3,False,0.0
329,3,0,Description,1,12,False,0.0
330,3,0,Description,1,6,False,0.0
331,3,0,Description,1,14,False,0.0
332,3,0,Description,1,8,False,0.0
333,3,0,Description,1,29,True,0.29512485
334,3,0,Description,1,17,True,0.47681661
335,3,0,Description,1,14,False,0.0
336,3,0,Description,1,9,False,0.0
337,3,0,Description,1,9,False,0.0
338,3,0,Description,1,14,False,0.0
339,3,0,Description,1,15,True,0.55555556
340,3,0,Description,1,46,True,0.23780718
341,3,0,Description,1,16,True,0.5125
342,3,0,Description,1,14,False,0.0
343,3,0,Description,1,26,True,0.3183432
344,3,0,Description,1,14,True,0.60816327
345,3,0,Description,1,11,False,0.0
346,3,0,Description,1,5,False,0.0
347,3,0,Description,1,16,False,0.0
348,3,0,Description,1,11,False,0.0
349,3,0,Description,1,14,False,0.0
350,3,0,Description,1,13,True,0.67337278
351,3,0,Description,1,3,False,0.0
352,3,0,Description,1,4,True,1.0
353,3,0,Description,1,5,False,0.0
354,3,0,Description,1,13,False,0.0
355,3,0,Description,1,8,False,0.0
356,3,0,Description,1,13,True,0.67337278
357,3,0,Description,1,12,False,0.0
358,3,0,Description,1,11,True,0.86115702
359,3,0,Description,1,11,False,0.0
360,3,0,Description,1,9,False,0.0
361,3,0,Description,1,0,False,0.0
362,3,0,Description,1,36,True,0.2617284
363,3,0,Description,1,13,True,0.67337278
364,3,0,Description,1,19,False,0.0
365,3,0,Description,1,20,True,0.4
366,3,0,Description,1,34,True,0.26920415
367,3,0,Description,1,8,False,0.0
368,3,0,Description,1,14,False,0.0
369,3,0,Description,1,3,True,1.0
370,3,0,Description,1,3,False,0.0
371,3,0,Description,1,22,True,0.36528926
372,3,0,Description,1,12,True,0.75555556
373,3,0,Description,1,10,False,0.0
374,3,0,Description,1,19,True,0.42160665
375,3,0,Description,1,7,False,0.0
376,3,0,Description,1,13,False,0.0
377,3,0,Description,1,8,True,1.0
378,3,0,Description,1,11,True,0.86115702
379,3,0,Description,1,6,False,0.0
380,3,0,Description,1,18,True,0.44691358
381,3,0,Description,1,28,True,0.30204082
382,3,0,Description,1,2,False,0.0
383,3,0,Description,1,9,True,1.0
384,3,0,Description,1,10,True,1.0
385,3,0,Description,1,25,True,0.328
386,3,0,Description,1,24,True,0.33888889
387,3,0,Description,1,15,True,0.55555556
388,3,0,Description,1,14,False,0.0
389,3,0,Description,1,16,True,0.5125
390,3,0,Description,1,11,True,0.86115702
391,3,0,Description,1,18,True,0.44691358
392,3,0,Description,1,13,True,0.67337278
393,3,0,Description,1,12,True,0.75555556
394,3,0,Description,1,2,False,0.0
395,3,0,Description,1,10,False,0.0
396,3,0,Description,1,6,False,0.0
397,3,0,Description,1,16,False,0.0
398,3,0,Description,1,22,True,0.36528926
399,3,0,Description,1,9,False,0.0
400,3,0,Description,1,5,False,0.0
401,3,0,Description,1,26,True,0.3183432
402,3,0,Description,1,3,False,0.0
403,3,0,Description,1,4,False,0.0
404,3,0,Description,1,6,False,0.0
405,3,0,Description,1,20,False,0.0
406,3,0,Description,1,7,False,0.0
407,3,0,Description,1,15,False,0.0
408,3,0,Description,1,10,False,0.0
409,3,0,Description,1,9,False,0.0
410,3,0,Description,1,18,True,0.44691358
411,3,0,Description,1,7,False,0.0
412,3,0,Description,1,5,False,0.0
413,3,0,Description,1,26,True,0.3183432
414,3,0,Description,1,1,False,0.0
415,3,0,Description,1,0,False,0.0
416,3,0,Description,1,4,False,0.0
417,3,0,Description,1,16,True,0.5125
418,3,0,Description,1,14,True,0.60816327
419,3,0,Description,1,9,False,0.0
420,3,0,Description,1,15,True,0.55555556
421,3,0,Description,1,7,False,0.0
422,3,0,Description,1,6,False,0.0
423,3,0,Description,1,10,False,0.0
424,3,0,Description,1,17,True,0.47681661
425,3,0,Description,1,12,False,0.0
426,3,0,Description,1,10,True,1.0
427,3,0,Description,1,10,True,1.0
428,3,0,Description,1,7,False,0.0
429,3,0,Description,1,5,False,0.0
430,3,0,Description,1,18,True,0.44691358
431,3,0,Description,1,20,False,0.0
432,3,0,Description,1,12,False,0.0
433,3,0,Description,1,18,False,0.0
434,3,0,Description,1,5,False,0.0
435,3,0,Description,1,6,False,0.0
436,3,0,Description,1,14,False,0.0
437,3,0,Description,1,2,False,0.0
438,3,0,Description,1,15,False,0.0
439,3,0,Description,1,11,False,0.0
440,3,0,Description,1,15,True,0.55555556
441,3,0,Description,1,13,True,0.67337278
442,3,0,Description,1,35,True,0.26530612
443,3,0,Description,1,12,True,0.75555556
444,3,0,Description,1,2,False,0.0
445,3,0,Description,1,32,True,0.278125
446,3,0,Description,1,4,False,0.0
447,3,0,Description,1,5,False,0.0
448,3,0,Description,1,15,True,0.55555556
449,3,0,Description,1,17,False,0.0
0,2,0,Replication,2,16,False,0.0
1,2,0,Replication,2,2,False,0.0
2,2,0,Replication,2,18,False,0.0
3,2,0,Replication,2,15,True,0.55555556
4,2,0,Replication,2,1,False,0.0
5,2,0,Replication,2,15,False,0.0
6,2,0,Replication,2,38,False,0.0
7,2,0,Replication,2,16,False,0.0
8,2,0,Replication,2,15,True,0.55555556
9,2,0,Replication,2,16,True,0.5125
10,2,0,Replication,2,0,False,0.0
11,2,0,Replication,2,6,False,0.0
12,2,0,Replication,2,4,False,0.0
13,2,0,Replication,2,23,False,0.0
14,2,0,Replication,2,16,True,0.5125
15,2,0,Replication,2,21,True,0.3814059
16,2,0,Replication,2,7,False,0.0
17,2,0,Replication,2,17,False,0.0
18,2,0,Replication,2,27,True,0.30973937
19,2,0,Replication,2,14,True,0.60816327
20,2,0,Replication,2,11,False,0.0
21,2,0,Replication,2,13,True,0.67337278
22,2,0,Replication,2,30,True,0.28888889
23,2,0,Replication,2,9,False,0.0
24,2,0,Replication,2,10,False,0.0
25,2,0,Replication,2,21,True,0.3814059
26,2,0,Replication,2,12,True,0.75555556
27,2,0,Replication,2,8,False,0.0
28,2,0,Replication,2,15,True,0.55555556
29,2,0,Replication,2,20,False,0.0
30,2,0,Replication,2,8,False,0.0
31,2,0,Replication,2,3,False,0.0
32,2,0,Replication,2,6,False,0.0
33,2,0,Replication,2,15,True,0.55555556
34,2,0,Replication,2,5,False,0.0
35,2,0,Replication,2,21,True,0.3814059
36,2,0,Replication,2,10,False,0.0
37,2,0,Replication,2,8,False,0.0
38,2,0,Replication,2,17,True,0.47681661
39,2,0,Replication,2,22,True,0.36528926
40,2,0,Replication,2,5,False,0.0
41,2,0,Replication,2,7,False,0.0
42,2,0,Replication,2,18,True,0.44691358
43,2,0,Replication,2,12,True,0.75555556
44,2,0,Replication,2,5,False,0.0
45,2,0,Replication,2,5,False,0.0
46,2,0,Replication,2,7,False,0.0
47,2,0,Replication,2,9,False,0.0
48,2,0,Replication,2,17,True,0.47681661
49,2,0,Replication,2,13,True,0.67337278
50,2,0,Replication,2,8,False,0.0
51,2,0,Replication,2,18,True,0.44691358
52,2,0,Replication,2,1,False,0.0
53,2,0,Replication,2,12,True,0.75555556
54,2,0,Replication,2,1,False,0.0
55,2,0,Replication,2,15,True,0.55555556
56,2,0,Replication,2,6,False,0.0
57,2,0,Replication,2,21,True,0.3814059
58,2,0,Replication,2,1,False,0.0
59,2,0,Replication,2,5,False,0.0
60,2,0,Replication,2,11,False,0.0
61,2,0,Replication,2,10,False,0.0
62,2,0,Replication,2,26,True,0.3183432
63,2,0,Replication,2,9,False,0.0
64,2,0,Replication,2,6,False,0.0
65,2,0,Replication,2,10,True,1.0
66,2,0,Replication,2,22,True,0.36528926
67,2,0,Replication,2,0,False,0.0
68,2,0,Replication,2,14,False,0.0
69,2,0,Replication,2,14,False,0.0
70,2,0,Replication,2,13,False,0.0
71,2,0,Replication,2,3,False,0.0
72,2,0,Replication,2,16,True,0.5125
73,2,0,Replication,2,22,True,0.36528926
74,2,0,Replication,2,23,True,0.35122873
75,2,0,Replication,2,5,False,0.0
76,2,0,Replication,2,18,False,0.0
77,2,0,Replication,2,9,True,1.0
78,2,0,Replication,2,10,True,1.0
79,2,0,Replication,2,3,False,0.0
80,2,0,Replication,2,9,True,1.0
81,2,0,Replication,2,13,False,0.0
82,2,0,Replication,2,13,True,0.67337278
83,2,0,Replication,2,15,False,0.0
84,2,0,Replication,2,11,False,0.0
85,2,0,Replication,2,1,False,0.0
86,2,0,Replication,2,4,False,0.0
87,2,0,Replication,2,21,False,0.0
88,2,0,Replication,2,0,False,0.0
89,2,0,Replication,2,30,False,0.0
90,2,0,Replication,2,16,True,0.5125
91,2,0,Replication,2,21,True,0.3814059
92,2,0,Replication,2,8,False,0.0
93,2,0,Replication,2,14,False,0.0
94,2,0,Replication,2,16,True,0.5125
95,2,0,Replication,2,12,False,0.0
96,2,0,Replication,2,21,False,0.0
97,2,0,Replication,2,1,False,0.0
98,2,0,Replication,2,25,True,0.328
99,2,0,Replication,2,29,True,0.29512485
100,2,0,Replication,2,16,True,0.5125
101,2,0,Replication,2,12,True,0.75555556
102,2,0,Replication,2,13,False,0.0
103,2,0,Replication,2,19,True,0.42160665
104,2,0,Replication,2,18,False,0.0
105,2,0,Replication,2,5,False,0.0
106,2,0,Replication,2,25,True,0.328
107,2,0,Replication,2,3,False,0.0
108,2,0,Replication,2,7,False,0.0
109,2,0,Replication,2,16,True,0.5125
110,2,0,Replication,2,9,False,0.0
111,2,0,Replication,2,13,False,0.0
112,2,0,Replication,2,9,False,0.0
113,2,0,Replication,2,10,False,0.0
114,2,0,Replication,2,11,False,0.0
115,2,0,Replication,2,12,False,0.0
116,2,0,Replication,2,3,False,0.0
117,2,0,Replication,2,1,False,0.0
118,2,0,Replication,2,16,True,0.5125
119,2,0,Replication,2,11,False,0.0
120,2,0,Replication,2,22,True,0.36528926
121,2,0,Replication,2,3,False,0.0
122,2,0,Replication,2,29,True,0.29512485
123,2,0,Replication,2,12,True,0.75555556
124,2,0,Replication,2,15,True,0.55555556
125,2,0,Replication,2,12,False,0.0
126,2,0,Replication,2,7,False,0.0
127,2,0,Replication,2,45,True,0.23950617
128,2,0,Replication,2,12,False,0.0
129,2,0,Replication,2,0,False,0.0
130,2,0,Replication,2,15,True,0.55555556
131,2,0,Replication,2,5,False,0.0
132,2,0,Replication,2,10,False,0.0
133,2,0,Replication,2,16,True,0.5125
134,2,0,Replication,2,14,True,0.60816327
135,2,0,Replication,2,7,False,0.0
136,2,0,Replication,2,15,True,0.55555556
137,2,0,Replication,2,21,True,0.3814059
138,2,0,Replication,2,10,False,0.0
139,2,0,Replication,2,29,False,0.0
140,2,0,Replication,2,24,True,0.33888889
141,2,0,Replication,2,12,False,0.0
142,2,0,Replication,2,21,True,0.3814059
143,2,0,Replication,2,15,True,0.55555556
144,2,0,Replication,2,9,False,0.0
145,2,0,Replication,2,36,True,0.2617284
146,2,0,Replication,2,15,False,0.0
147,2,0,Replication,2,9,True,1.0
148,2,0,Replication,2,2,False,0.0
149,2,0,Replication,2,12,True,0.75555556
150,1,0,Demonstration,2,13,False,0.0
151,1,0,Demonstration,2,3,False,0.0
152,1,0,Demonstration,2,7,False,0.0
153,1,0,Demonstration,2,13,False,0.0
154,1,0,Demonstration,2,17,True,0.47681661
155,1,0,Demonstration,2,13,False,0.0
156,1,0,Demonstration,2,15,True,0.55555556
157,1,0,Demonstration,2,17,False,0.0
158,1,0,Demonstration,2,14,True,0.60816327
159,1,0,Demonstration,2,2,False,0.0
160,1,0,Demonstration,2,3,False,0.0
161,1,0,Demonstration,2,3,False,0.0
162,1,0,Demonstration,2,10,True,1.0
163,1,0,Demonstration,2,7,True,1.0
164,1,0,Demonstration,2,20,True,0.4
165,1,0,Demonstration,2,17,False,0.0
166,1,0,Demonstration,2,17,True,0.47681661
167,1,0,Demonstration,2,16,True,0.5125
168,1,0,Demonstration,2,3,False,0.0
169,1,0,Demonstration,2,19,False,0.0
170,1,0,Demonstration,2,17,True,0.47681661
171,1,0,Demonstration,2,4,True,1.0
172,1,0,Demonstration,2,10,False,0.0
173,1,0,Demonstration,2,12,False,0.0
174,1,0,Demonstration,2,5,False,0.0
175,1,0,Demonstration,2,4,False,0.0
176,1,0,Demonstration,2,31,True,0.28324662
177,1,0,Demonstration,2,13,False,0.0
178,1,0,Demonstration,2,6,False,0.0
179,1,0,Demonstration,2,3,False,0.0
180,1,0,Demonstration,2,15,True,0.55555556
181,1,0,Demonstration,2,4,False,0.0
182,1,0,Demonstration,2,9,False,0.0
183,1,0,Demonstration,2,22,True,0.36528926
184,1,0,Demonstration,2,12,True,0.75555556
185,1,0,Demonstration,2,10,False,0.0
186,1,0,Demonstration,2,8,False,0.0
187,1,0,Demonstration,2,41,True,0.24759072
188,1,0,Demonstration,2,7,False,0.0
189,1,0,Demonstration,2,3,False,0.0
190,1,0,Demonstration,2,14,False,0.0
191,1,0,Demonstration,2,3,False,0.0
192,1,0,Demonstration,2,27,True,0.30973937
193,1,0,Demonstration,2,19,True,0.42160665
194,1,0,Demonstration,2,9,False,0.0
195,1,0,Demonstration,2,23,False,0.0
196,1,0,Demonstration,2,10,False,0.0
197,1,0,Demonstration,2,7,False,0.0
198,1,0,Demonstration,2,16,False,0.0
199,1,0,Demonstration,2,17,True,0.47681661
200,1,0,Demonstration,2,13,True,0.67337278
201,1,0,Demonstration,2,4,False,0.0
202,1,0,Demonstration,2,9,False,0.0
203,1,0,Demonstration,2,12,False,0.0
204,1,0,Demonstration,2,13,True,0.67337278
205,1,0,Demonstration,2,12,False,0.0
206,1,0,Demonstration,2,10,False,0.0
207,1,0,Demonstration,2,7,False,0.0
208,1,0,Demonstration,2,54,True,0.22743484
209,1,0,Demonstration,2,6,False,0.0
210,1,0,Demonstration,2,5,False,0.0
211,1,0,Demonstration,2,18,False,0.0
212,1,0,Demonstration,2,27,True,0.30973937
213,1,0,Demonstration,2,1,False,0.0
214,1,0,Demonstration,2,22,False,0.0
215,1,0,Demonstration,2,8,False,0.0
216,1,0,Demonstration,2,11,False,0.0
217,1,0,Demonstration,2,22,False,0.0
218,1,0,Demonstration,2,10,True,1.0
219,1,0,Demonstration,2,20,False,0.0
220,1,0,Demonstration,2,6,False,0.0
221,1,0,Demonstration,2,22,False,0.0
222,1,0,Demonstration,2,15,True,0.55555556
223,1,0,Demonstration,2,13,False,0.0
224,1,0,Demonstration,2,18,True,0.44691358
225,1,0,Demonstration,2,6,False,0.0
226,1,0,Demonstration,2,11,False,0.0
227,1,0,Demonstration,2,10,True,1.0
228,1,0,Demonstration,2,14,False,0.0
229,1,0,Demonstration,2,6,False,0.0
230,1,0,Demonstration,2,5,False,0.0
231,1,0,Demonstration,2,9,False,0.0
232,1,0,Demonstration,2,10,False,0.0
233,1,0,Demonstration,2,14,True,0.60816327
234,1,0,Demonstration,2,12,True,0.75555556
235,1,0,Demonstration,2,16,True,0.5125
236,1,0,Demonstration,2,27,True,0.30973937
237,1,0,Demonstration,2,1,False,0.0
238,1,0,Demonstration,2,5,False,0.0
239,1,0,Demonstration,2,5,False,0.0
240,1,0,Demonstration,2,18,True,0.44691358
241,1,0,Demonstration,2,19,True,0.42160665
242,1,0,Demonstration,2,6,False,0.0
243,1,0,Demonstration,2,18,True,0.44691358
244,1,0,Demonstration,2,0,False,0.0
245,1,0,Demonstration,2,20,False,0.0
246,1,0,Demonstration,2,14,False,0.0
247,1,0,Demonstration,2,16,True,0.5125
248,1,0,Demonstration,2,9,False,0.0
249,1,0,Demonstration,2,1,False,0.0
250,1,0,Demonstration,2,3,False,0.0
251,1,0,Demonstration,2,18,True,0.44691358
252,1,0,Demonstration,2,25,False,0.0
253,1,0,Demonstration,2,15,False,0.0
254,1,0,Demonstration,2,12,False,0.0
255,1,0,Demonstration,2,15,True,0.55555556
256,1,0,Demonstration,2,11,True,0.86115702
257,1,0,Demonstration,2,10,True,1.0
258,1,0,Demonstration,2,0,False,0.0
259,1,0,Demonstration,2,24,True,0.33888889
260,1,0,Demonstration,2,6,False,0.0
261,1,0,Demonstration,2,2,False,0.0
262,1,0,Demonstration,2,7,True,1.0
263,1,0,Demonstration,2,17,True,0.47681661
264,1,0,Demonstration,2,11,False,0.0
265,1,0,Demonstration,2,1,False,0.0
266,1,0,Demonstration,2,0,False,0.0
267,1,0,Demonstration,2,43,True,0.24326663
268,1,0,Demonstration,2,1,False,0.0
269,1,0,Demonstration,2,1,False,0.0
270,1,0,Demonstration,2,3,False,0.0
271,1,0,Demonstration,2,19,True,0.42160665
272,1,0,Demonstration,2,16,False,0.0
273,1,0,Demonstration,2,15,True,0.55555556
274,1,0,Demonstration,2,7,False,0.0
275,1,0,Demonstration,2,33,False,0.0
276,1,0,Demonstration,2,10,False,0.0
277,1,0,Demonstration,2,3,False,0.0
278,1,0,Demonstration,2,32,True,0.278125
279,1,0,Demonstration,2,18,True,0.44691358
280,1,0,Demonstration,2,9,False,0.0
281,1,0,Demonstration,2,6,False,0.0
282,1,0,Demonstration,2,8,False,0.0
283,1,0,Demonstration,2,1,False,0.0
284,1,0,Demonstration,2,18,True,0.44691358
285,1,0,Demonstration,2,10,False,0.0
286,1,0,Demonstration,2,3,False,0.0
287,1,0,Demonstration,2,36,True,0.2617284
288,1,0,Demonstration,2,11,True,0.86115702
289,1,0,Demonstration,2,9,False,0.0
290,1,0,Demonstration,2,22,True,0.36528926
291,1,0,Demonstration,2,22,True,0.36528926
292,1,0,Demonstration,2,5,False,0.0
293,1,0,Demonstration,2,5,False,0.0
294,1,0,Demonstration,2,7,False,0.0
295,1,0,Demonstration,2,17,True,0.47681661
296,1,0,Demonstration,2,16,True,0.5125
297,1,0,Demonstration,2,11,False,0.0
298,1,0,Demonstration,2,9,False,0.0
299,1,0,Demonstration,2,25,True,0.328
300,3,0,Description,2,18,True,0.44691358
301,3,0,Description,2,10,False,0.0
302,3,0,Description,2,19,True,0.42160665
303,3,0,Description,2,7,False,0.0
304,3,0,Description,2,7,False,0.0
305,3,0,Description,2,0,False,0.0
306,3,0,Description,2,15,True,0.55555556
307,3,0,Description,2,9,False,0.0
308,3,0,Description,2,11,False,0.0
309,3,0,Description,2,9,False,0.0
310,3,0,Description,2,10,False,0.0
311,3,0,Description,2,25,True,0.328
312,3,0,Description,2,9,True,1.0
313,3,0,Description,2,3,False,0.0
314,3,0,Description,2,15,True,0.55555556
315,3,0,Description,2,13,False,0.0
316,3,0,Description,2,21,False,0.0
317,3,0,Description,2,3,False,0.0
318,3,0,Description,2,3,False,0.0
319,3,0,Description,2,7,False,0.0
320,3,0,Description,2,10,False,0.0
321,3,0,Description,2,3,False,0.0
322,3,0,Description,2,13,False,0.0
323,3,0,Description,2,22,True,0.36528926
324,3,0,Description,2,5,False,0.0
325,3,0,Description,2,20,False,0.0
326,3,0,Description,2,5,False,0.0
327,3,0,Description,2,14,False,0.0
328,3,0,Description,2,2,False,0.0
329,3,0,Description,2,12,True,0.75555556
330,3,0,Description,2,19,True,0.42160665
331,3,0,Description,2,22,True,0.36528926
332,3,0,Description,2,16,False,0.0
333,3,0,Description,2,26,True,0.3183432
