0,1,2,3,4,5,6,7,8,9,10,11,12,13
953,17,7,5,RM,False,0.5555555555555556,2.0,"Compare the 1st image with each of the other images in sequence-1-2,1-3,1-4,1-5,etc. Then compare the 2nd image with the other images after it - 2-3,2-4,2-5, etc. Do the same with the remaining images 3-4,3-5,3-6,etc. 4-4,4-5,4-6. 5-6.",False,6.536736488342285,33.903114318847656,0,8.554122857323256
2562,5,5,3,SSL,False,0.4670299884659746,2.0,Clicking on the farthest image to the left then working on down the line one at a time to get the correct sequence.  then repeating the action with the image second to the left working on down the line to the right.  never compare with an image to the left of the selected image.,False,-9.304570198059082,32.79711151123047,0,8.581115548480266
969,17,7,6,RM,False,0.2513778059205216,0.0,Start with the first one and compare it to all and then go down the list.,False,3.2110021114349365,43.792518615722656,0,8.681068330491216
1175,19,9,8,RM,False,0.2405017006802721,2.0,"I tried to follow the advice of another turker. Start by comparing left to 2nd left, 3rd left, etc, till you have made all other comparisons.",False,-0.6962018609046936,45.2276496887207,0,8.711751319788675
3358,3,3,10,SSL,False,0.4848302469135802,2.0,Start at one end and compare each one to the next all the way down the line.,False,3.125474214553833,43.965030670166016,0,8.778997170496634
2780,7,7,7,SSL,False,0.5548202713037879,1.0,Start in the middle and advance an image up one as far as possible. Repeat until you've gotten through them all.,False,-1.4458320140838623,27.783615112304688,0,8.779868375261204
3323,1,1,10,SSL,False,0.4956944444444444,2.0,"Take first image to compare to all remaining images. Then take second image to compare to all remaining images. Then take third image to compare to all remaining images.
Then take fourth image to compare to all remaining images. Then take fifth image to compare to all remaining images. sixth image is last one.",False,7.1620893478393555,35.67020797729492,0,8.800993691660311
226,18,8,2,RM,False,0.5338350340136054,2.0,"First image should compare with the remaining other images
Then second image should compare with 3rd, 4th, 5th and 6th image
Then third image should again compare with the remaining image
And so on",False,7.137002468109131,35.42062759399414,0,8.804906147526312
1189,19,9,9,RM,False,0.4420057603881025,2.0,"Try each picture to the right starting with the first picture, then go to the second picture and try it with each picture to the right of it until you get to the last picture.",False,-4.032289505004883,28.072904586791992,0,8.832673280066983
435,14,4,2,RM,False,0.3479284896035703,12.0,"Start with the photo on the very right.  Click on the right photo and the one right next to it.  Then, alternate clicking on each photo as you move the comparisons to the left-most photo.",False,-7.558040142059326,30.021955490112305,0,8.851558829309871
2244,1,1,2,SSL,False,0.55125,2.0,"Start from left to right, choosing the far left image and then select the image to it's right. Work your way through all the images to your right. Then start on the second image from the left. Work your way through all the images to its right. Follow the pattern until you are through all the images.",False,-0.45415636897087097,27.73853302001953,0,8.896971280826039
2571,5,5,4,SSL,False,0.3114438699185454,9.0,"Start at the low (right) end, and compare up until two images switch. When they do, compare your way back down to the low (right) end to make sure everything is in the correct order. Continue this process until you get all the way to the left (high) end. ",False,-10.429586410522461,35.23695755004883,0,8.934839704085949
2269,1,1,3,SSL,False,0.4549659863945578,2.0,"Start with the far left image, and select it against each image to the right, in the L to R order. Then move to the second and do the same, then the third, and so on until you finish through all the images.",False,-0.41592273116111755,27.691871643066406,0,8.948201967034752
167,17,7,1,RM,False,0.4169333615799261,0.0,Click on the pairs going down the line.,False,2.847368001937866,28.768001556396484,0,8.97062913433475
349,11,1,1,RM,False,0.4610307683173209,2.0,"Ignore the pictures! Compare the 1st block with the 2nd then 1 and 3 then 1 and 4 then 1 and 5 then 1 and 6.  Then start with 2 and compare with 3, then 2 and 4, 2 and 5, 2 and 6.
Continue the pattern with 3 and 4, 3 and 5, 3 and 6 and so on with the 4th and 5th block. ",False,6.112863540649414,31.919626235961914,0,8.996841482579946
3340,3,3,10,SSL,False,0.5555555555555556,2.0,"I began by comparing the first (1st) image to the others in sequence, 1-2, 1-3, 1-4 etc, all the way down, this should properly place your first image.
Do the same with the second, but skipping the first, so: 2-3, 2-4, 2-5.
Then again with the third image, ignoring the first two which should be in their proper place now, and continue to do this with all remaining images, comparing them to the ones that come after them in sequence.
Ex: 1-2, 1-3, 1-4, 1-5, 1-6
       2-3, 2-4, 2-5, 2-6
       3-4, 3-5, 3-6
       4-5, 4-6
       5-6
",False,6.947200298309326,33.375911712646484,0,9.115790674858053
932,17,7,4,RM,False,0.2300444444444445,0.0,Work from right to left. Start with the last picture and and click each one before it. Continue up the line until you've tried all pictures.,False,-4.057631969451904,27.772891998291016,0,9.128208363974572
1312,15,5,7,RM,False,0.5,2.0,Start with the picture in the first position and click each of the rest of pictures in order to make comparisons.  Then click the second picture and click each of the other pictures after it in order.  Continue this through each of the positions. ,False,-8.227279663085938,30.198118209838867,0,9.192823451924422
933,17,7,4,RM,False,0.539070549788543,2.0,"Work down the line from one picture to the next without missing any in between. 
1 to 2, 1 to 3, 1 to 4, 1 to 5 etc. 
2 to 3, 2 to 4, 2 to 5 etc.
continue all images in a similar manner.",False,4.509268283843994,29.68400764465332,0,9.195371466371746
1041,18,8,4,RM,False,0.4475534471056119,2.0,"Compare image 1 with image 2, 1 with 3 and so on through the rest of the pictures
Next compare image 2 with image 3, 2 with 4 and so on through the rest
Compare image 3 with 4 and so on
Compare 4 with 5
Compare 5 with 6",False,7.392810344696045,34.55471420288086,0,9.207898536140135
1463,13,3,8,RM,False,0.5,2.0,"Start with the first position and compare to each image to the right.  When done with each image, move to the next position.",False,-10.804858207702637,37.81635665893555,0,9.296258944783972
369,12,2,1,RM,False,0.6104931109726668,1.0,"Start comparing the first two on theleft.  Each time a position changes, compare it with the images on the left.  Go in order.",False,-10.803120613098145,38.318267822265625,0,9.375459847493092
2338,1,1,4,SSL,False,0.5216555838021483,2.0,"Click the first picture on the left, and go down the line comparing the first picture to each of the rest. Then click on the second picture, and repeat this process of clicking on the next picture until you get to the end.",False,-6.587574481964111,28.50482940673828,0,9.479548354225015
3246,3,3,8,SSL,False,0.3253482694674511,0.0,"first image is compared with second, third, fourth, fifth and sixth image for first round and then second image is compared with others and then third image. these comparison is do for up to six images and then finished.",False,7.885854244232178,36.337398529052734,0,9.482101663621405
