participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
1843,8,8,0,A,True,0.4136575784001914,8.0,The most reliable method I discovered was to run the matches in pairs next to each other down the line until you have one run where nothing moves. Then it will be correct.,False
302,13,3,0,A,False,0.4157800780915165,1.0,"I compared the first and the very last card, then the first with the second, and down the line. If a card traded places (moved close to the first card), I compared it to the one before it to see if they traded places. I continued to do this until all cards remained where they were. ",False
2077,3,3,0,A,True,0.4157800780915165,1.0,"I compared the first and the very last card, then the first with the second, and down the line. If a card traded places (moved close to the first card), I compared it to the one before it to see if they traded places. I continued to do this until all cards remained where they were. ",False
312,13,3,0,A,False,0.4164618541981757,0.0,"First, I compared the first one with all the others and tried to remember which pairs I had already compared. I wasn't successful in remembering all the previously-compared ones, but I avoided redundant pairs at first. Then I compared the next one in line to all the remaining ones, and so on.",False
2112,3,3,0,A,True,0.4164618541981757,0.0,"First, I compared the first one with all the others and tried to remember which pairs I had already compared. I wasn't successful in remembering all the previously-compared ones, but I avoided redundant pairs at first. Then I compared the next one in line to all the remaining ones, and so on.",False
45,18,8,0,A,False,0.4173833333333333,2.0,"I started every round by going from left to right.  I clicked on the first picture and clicked on every subsequent picture to the right. If the pictures would switch I would continue the same strategy, but now starting by clicking the furthest left picture and then the picture to the right of the one that was switched with the first picture.  I would then use the same strategy for the second picture from the left and so one until you get to the final two pictures remaining on the right.  I don't think this is the fastest way to solve the puzzle, but if you are careful and consistent you will get every round correct. ",False
1809,8,8,0,A,True,0.4173833333333333,2.0,"I started every round by going from left to right.  I clicked on the first picture and clicked on every subsequent picture to the right. If the pictures would switch I would continue the same strategy, but now starting by clicking the furthest left picture and then the picture to the right of the one that was switched with the first picture.  I would then use the same strategy for the second picture from the left and so one until you get to the final two pictures remaining on the right.  I don't think this is the fastest way to solve the puzzle, but if you are careful and consistent you will get every round correct. ",False
296,12,2,0,A,False,0.4235291666666667,2.0,CHECK EVERY IMAGE WITH THE GIVEN ANOTHER IMAGE,False
2106,2,2,0,A,True,0.4235291666666667,2.0,CHECK EVERY IMAGE WITH THE GIVEN ANOTHER IMAGE,False
25,16,6,0,A,False,0.4306044624767568,0.0,"i worked systematically from left to right, try to switching the first tile with every tile to the right one at a time, if the tiles switched, i would restart on that leftmost tile and work my way to the right again, if the first tile didn't switch after going through the entire set, i would do the same thing on the second tile, and so on.",False
1848,6,6,0,A,True,0.4306044624767568,0.0,"i worked systematically from left to right, try to switching the first tile with every tile to the right one at a time, if the tiles switched, i would restart on that leftmost tile and work my way to the right again, if the first tile didn't switch after going through the entire set, i would do the same thing on the second tile, and so on.",False
290,12,2,0,A,False,0.4324393213095009,1.0,"You are the first participant so this advice is from us, the researchers. Try to be systematic. Try to develop a strategy for selecting which comparisons to make, so that you can be sure when the images are in order.",False
2094,2,2,0,A,True,0.4324393213095009,1.0,"You are the first participant so this advice is from us, the researchers. Try to be systematic. Try to develop a strategy for selecting which comparisons to make, so that you can be sure when the images are in order.",False
311,13,3,0,A,False,0.4358333333333332,2.0,I started comparing from the left to the right systematically,False
2109,3,3,0,A,True,0.4358333333333332,2.0,I started comparing from the left to the right systematically,False
4,15,5,0,A,False,0.4383140916969588,0.0,"I attempted to identify the largest tile first by comparing each tile against the right-most tile until I found one that would not switch. I then worked my way down and tried to compare each tile against the one directly to its right until I believed that I had the right order. I stopped short of comparing each tile when I thought that I was close to minimize penalties for comparisons. I think that was a mistake, and that the penalties for lots of comparisons are actually quite small because my pay changed by only a few pennies even when my clicks increased significantly. I recommend being thorough rather than trying to economize on comparisons.",False
1806,5,5,0,A,True,0.4383140916969588,0.0,"I attempted to identify the largest tile first by comparing each tile against the right-most tile until I found one that would not switch. I then worked my way down and tried to compare each tile against the one directly to its right until I believed that I had the right order. I stopped short of comparing each tile when I thought that I was close to minimize penalties for comparisons. I think that was a mistake, and that the penalties for lots of comparisons are actually quite small because my pay changed by only a few pennies even when my clicks increased significantly. I recommend being thorough rather than trying to economize on comparisons.",False
327,14,4,0,A,False,0.4403050034304837,0.0,nothing in particular i am just guessed,False
2088,4,4,0,A,True,0.4403050034304837,0.0,nothing in particular i am just guessed,False
87,20,10,0,A,False,0.4447567043831059,8.0,I started left to right. all they way down for each box until it didnt move anymore. I would continue this process until no images moved meaning they were lined up correctly.,False
1873,10,10,0,A,True,0.4447567043831059,8.0,I started left to right. all they way down for each box until it didnt move anymore. I would continue this process until no images moved meaning they were lined up correctly.,False
12,15,5,0,A,False,0.444869869516434,0.0,GO FROM OPPOSITE SIDES AND SWITCH AS YOU COME DOWN.  MAKE A MENTAL NOTE OF THE BIGGEST MOVERS AND TRY NOT TO DOUBLE CLICK,False
1822,5,5,0,A,True,0.444869869516434,0.0,GO FROM OPPOSITE SIDES AND SWITCH AS YOU COME DOWN.  MAKE A MENTAL NOTE OF THE BIGGEST MOVERS AND TRY NOT TO DOUBLE CLICK,False
43,17,7,0,A,False,0.4453996598639455,2.0,"I just went systematically. Starting with position 1, finding the correct image first. Then moving to slot 2, then 3, then 4 and so on. It worked except for one time because I messed up.",False
1846,7,7,0,A,True,0.4453996598639455,2.0,"I just went systematically. Starting with position 1, finding the correct image first. Then moving to slot 2, then 3, then 4 and so on. It worked except for one time because I messed up.",False
